user,level,5K,5KYear,10K,10KYear,half,halfYear,marathon,marathonYear,distance,activities,time,elevation
3c95f6d0-fff1-434c-afc1-de0f077388ae,14,31:35,2017,1:04:00,2018,2:50:51,2018,,,,,,
navintar,14,20:27,2015,42:05,2015,1:34:06,2015,3:26:24,2015,28 mi,22,24 hrs,105 ft
NoppWong,14,28:36,2015,56:49,2015,,,5:38:24,2015,10 mi,2,4 hrs,758 ft
ODZO_SKOOOL,14,31:40,2016,1:08:38,2016,2:51:37,2016,,,"1,349 mi",766,415 hrs,"74,031 ft"
Run_Dan_Run,14,15:40,2015,33:23,2015,1:13:37,2015,2:37:19,2015,"1,337 mi",425,342 hrs,"61,454 ft"
RyoLi,14,,,41:47,2017,1:33:27,2016,4:20:01,2016,533 mi,36,39 hrs,"1,963 ft"
sarah.lemay5,14,26:59,2014,57:23,2014,2:02:43,2014,4:57:14,2014,342 mi,73,58 hrs,"13,606 ft"
Shawnfence,14,21:58,2016,47:26,2016,1:52:58,2015,,,24 mi,9,5 hrs,883 ft
khag_songwut,14,22:31,2017,46:01,2017,1:48:07,2017,3:56:54,2017,886 mi,173,129 hrs,"14,982 ft"
Inatubay,14,15:50,2014,33:12,2014,1:11:17,2015,2:28:38,2016,"5,105 mi",378,707 hrs,"87,064 ft"
TerraIIz,14,35:33,2015,1:00:26,2014,2:31:08,2014,5:44:19,2014,113 mi,20,28 hrs,"2,802 ft"
TS-82,14,25:36,2017,46:40,2017,1:51:44,2017,,,249 mi,38,39 hrs,"10,829 ft"
vietvh,14,17:56,2016,56:13,2017,2:58:43,2016,,,187 mi,36,36 hrs,"2,157 ft"
AliceBeary,0,27:20,2014,57:39,2014,2:09:38,2016,5:54:34,2013,635 mi,135,129 hrs,"5,875 ft"
alanisal,1,21:11,2014,43:30,2014,1:32:55,2014,3:09:56,2014,476 mi,125,75 hrs,"11,428 ft"
aof_thanapol,0,18:36,2015,39:55,2016,1:38:51,2015,,,"1,129 mi",812,137 hrs,"10,127 ft"
RakTMJ,4,34:47,2018,1:14:01,2018,2:47:54,2017,,,,,,
AuAire_Ratkamon,0,24:33,2017,50:53,2017,1:55:11,2017,4:02:50,2018,"1,081 mi",218,207 hrs,"20,348 ft"
Antoexpo73,7,20:53,2015,44:26,2015,1:39:55,2015,3:57:13,2015,"1,635 mi",138,180 hrs,"81,242 ft"
zartax,8,33:52,2009,44:36,2009,1:39:32,2010,3:51:49,2010,382 mi,70,59 hrs,"16,808 ft"
FabioPr1980,1,18:52,2017,38:19,2017,1:27:14,2017,,,"1,393 mi",304,202 hrs,"56,834 ft"
AdelioDb,6,2:38.4,2015,5:51.4,2017,13:42,2017,47:52,2016,"1,759 mi",367,507 hrs,"46,655 ft"
goottogorun,6,23:49,2016,45:00,2015,1:34:40,2015,3:36:59,2015,"2,204 mi",199,258 hrs,"49,895 ft"
AlessandroSM,9,32:30,2017,1:10:02,2016,2:29:32,2013,,,244 mi,224,52 hrs,"2,047 ft"
AlbertoHirschler,10,21:59,2015,45:29,2015,1:38:31,2015,4:01:10,2014,15 mi,2,3 hrs,"2,904 ft"
oalexandref,0,18:09,2017,37:31,2016,1:21:30,2017,3:10:55,2016,871 mi,162,105 hrs,"10,512 ft"
Angelo_Bonato,2,25:41,2018,42:02,2018,1:55:45,2017,,,760 mi,124,118 hrs,"14,919 ft"
d1a2ecec-64a0-46cb-8255-248e2bb1d137,3,24:22,2018,49:41,2018,2:14:52,2018,,,323 mi,33,51 hrs,"100,194 ft"
4angel70,4,18:05,2014,44:07,2014,1:43:53,2015,3:50:28,2015,645 mi,133,122 hrs,"16,061 ft"
Bondesan76,5,21:03,2017,42:54,2016,1:33:48,2016,3:54:17,2017,"1,210 mi",154,182 hrs,"44,797 ft"
Ahedgpeth,5,26:56,2017,56:42,2017,2:07:33,2017,,,519 mi,133,93 hrs,"13,067 ft"
ahmontagne,6,20:59,2013,46:05,2013,1:45:03,2014,3:53:52,2012,939 mi,138,156 hrs,"38,550 ft"
AliceStJames,6,22:25,2015,47:32,2015,1:47:34,2017,4:12:18,2016,"2,335 mi",419,309 hrs,"16,722 ft"
Allkey,6,17:55,2014,37:12,2016,1:24:15,2017,3:08:01,2015,809 mi,121,116 hrs,"23,442 ft"
MehmetAliUzun,0,17:31,2017,52:53,2017,2:03:05,2017,4:40:01,2017,868 mi,148,178 hrs,"102,266 ft"
27387a3a-4826-4523-ba77-b2bbc8c66a40,1,28:04,2017,58:02,2017,2:29:09,2017,,,476 mi,88,84 hrs,"20,344 ft"
mardesanctis,1,24:30,2014,49:23,2011,1:49:11,2015,3:59:41,2012,64 mi,11,23 hrs,"8,356 ft"
ERTEPE,4,28:25,2018,54:54,2017,1:58:07,2017,5:25:54,2017,"1,360 mi",237,288 hrs,"96,101 ft"
ozcanozbek,4,21:25,2016,45:47,2016,1:49:30,2016,4:40:08,2016,118 mi,23,21 hrs,"5,086 ft"
DougJe,4,23:37,2016,51:08,2016,1:53:38,2016,,,425 mi,52,49 hrs,"4,593 ft"
Evasmith24,4,21:40,2017,48:20,2017,1:50:05,2017,3:53:38,2016,"2,118 mi",223,268 hrs,"26,504 ft"
aad5a250-22e2-4309-a456-715ea035eee8,5,24:27,2018,50:38,2018,2:00:36,2018,,,737 mi,125,119 hrs,"35,459 ft"
AlexFKo,5,23:45,2017,48:27,2017,2:01:22,2017,,,"1,520 mi",306,226 hrs,"45,965 ft"
DavidB-PRATBIKE,8,20:09,2016,39:03,2015,1:29:11,2015,3:17:49,2016,"4,353 mi",261,399 hrs,"235,396 ft"
308467d2-7883-4619-935a-7eae85dc0071,5,28:33,2017,1:06:36,2017,2:35:57,2017,,,"2,281 mi",148,309 hrs,"103,119 ft"
hisa0207,6,21:40,2017,43:48,2017,1:36:39,2016,,,"1,726 mi",266,252 hrs,"21,636 ft"
AYB48,9,24:37,2016,51:09,2016,1:59:46,2016,,,"3,820 mi",208,315 hrs,"160,636 ft"
Endriu27,7,23:59,2017,47:55,2018,1:59:40,2015,,,"2,837 mi",297,238 hrs,"173,512 ft"
Maras76,9,24:18,2017,54:36,2015,2:03:34,2017,4:33:46,2015,846 mi,122,135 hrs,"40,820 ft"
agataglebocka,11,23:28,2017,50:20,2016,1:53:52,2017,3:53:55,2017,"1,713 mi",217,280 hrs,"66,586 ft"
andrzej_64,11,22:52,2016,42:57,2016,1:34:44,2016,3:26:04,2014,"1,737 mi",208,232 hrs,"51,936 ft"
Haren_Broog,14,18:25,2017,39:22,2016,1:27:09,2016,3:25:39,2014,"2,120 mi",275,286 hrs,"68,728 ft"
AdamKrasson,12,21:21,2015,43:26,2015,1:32:10,2015,3:11:57,2015,609 mi,86,82 hrs,"25,960 ft"
jarecki91,13,21:53,2016,45:53,2016,1:44:23,2016,3:34:32,2016,"1,878 mi",179,303 hrs,"277,328 ft"
Asia1982,14,24:04,2016,50:09,2016,1:50:42,2016,,,806 mi,118,129 hrs,"45,614 ft"
Bociek06,14,23:19,2014,39:53,2017,1:32:12,2017,3:20:41,2017,"1,919 mi",244,289 hrs,"96,392 ft"
KonradKr,1,23:22,2016,47:50,2016,1:55:43,2016,,,339 mi,106,76 hrs,"12,913 ft"
Irecki,1,19:05,2017,41:39,2017,1:28:39,2017,3:06:27,2017,"2,006 mi",213,290 hrs,"100,525 ft"
danzmy,0,20:31,2017,44:03,2017,1:40:18,2017,,,"8,018 mi",705,722 hrs,"341,402 ft"
adam735,8,22:26,2017,,,1:43:01,2017,4:22:13,2017,"1,565 mi",258,245 hrs,"48,484 ft"
Babs_polski,9,25:06,2017,52:41,2017,1:53:14,2017,4:34:51,2017,"1,994 mi",452,379 hrs,"43,509 ft"
edsonis,9,16:33,2017,36:00,2017,1:25:11,2013,,,924 mi,285,105 hrs,"30,748 ft"
AdrianMon,10,23:56,2014,47:53,2016,1:43:59,2016,,,709 mi,126,145 hrs,"22,104 ft"
YarcioS,12,25:25,2015,52:15,2015,2:26:13,2015,,,965 mi,118,200 hrs,"103,750 ft"
Asia7610,13,27:13,2017,57:33,2016,2:07:13,2018,4:51:59,2017,925 mi,170,156 hrs,"25,295 ft"
DanielNowak,14,22:04,2016,48:44,2016,1:46:32,2016,,,250 mi,67,41 hrs,"4,777 ft"
_GRU_,14,23:14,2013,45:26,2011,1:45:21,2011,4:48:59,2012,"4,136 mi",581,516 hrs,"111,891 ft"
GrzegorzLibert,14,19:23,2016,39:47,2016,1:28:21,2017,3:19:00,2017,"2,154 mi",453,316 hrs,"20,174 ft"
c4635283-6e2e-4723-830e-b304e75d02d2,14,23:11,2018,47:11,2018,1:48:18,2018,,,378 mi,66,52 hrs,"8,362 ft"
Trulvu,14,28:59,2017,1:00:23,2017,2:19:43,2017,,,413 mi,104,94 hrs,"3,655 ft"
425f93a2-c0ab-4799-a5d5-3f14c1f93a1d,14,24:33,2017,50:29,2016,1:57:58,2015,4:29:28,2017,"1,316 mi",228,282 hrs,"39,121 ft"
Yoda1982,14,20:32,2018,42:31,2017,1:33:22,2017,3:19:44,2017,"1,325 mi",206,185 hrs,"43,510 ft"
adam.y,0,28:25,2012,50:50,2012,1:48:47,2013,,,322 mi,61,54 hrs,"2,571 ft"
rozanek,1,20:00,2012,40:23,2012,1:43:00,2012,3:34:09,2012,0 mi,0,0 hrs,0 ft
madridista77,2,17:14,2017,36:40,2011,1:20:04,2015,2:55:39,2017,"1,340 mi",181,213 hrs,"25,816 ft"
aggelos677,0,18:40,2015,37:50,2016,1:21:07,2015,3:14:09,2013,"1,853 mi",362,246 hrs,"46,050 ft"
Snowek,0,24:36,2018,53:42,2017,2:06:20,2017,,,"1,243 mi",261,224 hrs,"35,691 ft"
AlexanderSeel,0,20:38,2005,43:53,2002,1:36:43,2003,3:27:14,2004,"1,128 mi",161,178 hrs,"29,170 ft"
Alvaro_G,0,26:47,2016,58:24,2018,2:33:54,2017,,,"1,229 mi",157,184 hrs,"79,427 ft"
superillescas,2,21:53,2017,46:03,2017,1:40:55,2016,,,424 mi,84,57 hrs,"17,442 ft"
Ogienko,3,22:06,2018,45:41,2018,1:44:12,2017,3:56:40,2017,"2,577 mi",372,532 hrs,"76,891 ft"
12345678909876543210,6,20:21,2015,41:26,2015,1:28:18,2015,,,8 mi,1,1 hrs,533 ft
AkimW,7,26:48,2017,55:54,2017,1:58:25,2014,,,263 mi,74,79 hrs,"12,824 ft"
AndreasHillemann,9,21:10,2016,41:42,2016,1:34:57,2016,3:55:09,2015,"1,034 mi",213,181 hrs,"19,104 ft"
Drahthahn,9,19:09,2016,43:15,2018,1:35:51,2016,,,"1,824 mi",220,248 hrs,"94,482 ft"
immerbergauf,11,22:35,2015,46:35,2017,1:39:47,2015,3:27:50,2017,,,,
F.E.1968,14,23:59,2016,48:40,2016,1:43:59,2016,,,"5,209 mi",263,406 hrs,"202,281 ft"
branimiros,13,18:05,2016,37:41,2016,1:24:59,2017,3:36:34,2016,"1,338 mi",203,167 hrs,"20,646 ft"
IamPSYCHO,14,18:51,2017,39:11,2017,1:24:12,2018,,,"1,135 mi",173,153 hrs,"30,211 ft"
Bistra031,14,23:51,2016,49:18,2017,1:45:35,2017,,,134 mi,24,22 hrs,"5,250 ft"
Dunky0307,14,17:11,2014,38:52,2016,1:29:58,2017,3:34:43,2015,"1,012 mi",238,119 hrs,"19,455 ft"
ferdo-ferivi,14,,,42:46,2014,1:31:44,2013,3:17:30,2012,"1,896 mi",275,234 hrs,"22,507 ft"
Volinek,14,20:55,2016,42:20,2015,1:33:39,2016,3:51:41,2015,951 mi,206,135 hrs,"19,629 ft"
Luka74,14,18:29,2017,36:47,2017,1:20:18,2017,,,"1,663 mi",340,216 hrs,"44,626 ft"
Mata8,14,19:59,2016,42:44,2017,1:34:21,2017,,,540 mi,76,76 hrs,"14,435 ft"
70cd4237-e9e5-4474-bc52-9f3901ca3628,14,18:41,2018,41:17,2018,1:40:46,2017,3:31:24,2017,"2,918 mi",268,536 hrs,"98,222 ft"
Biljojed,14,,,38:02,2017,1:26:23,2018,3:20:03,2017,"1,598 mi",167,249 hrs,"48,932 ft"
ferivi-ivica,14,21:59,2014,44:51,2013,1:36:18,2013,3:27:44,2013,"1,678 mi",232,232 hrs,"22,011 ft"
davidsain,3,19:22,2017,39:34,2017,1:34:58,2017,,,"3,485 mi",795,696 hrs,"23,107 ft"
ultramaratonac,0,18:30,2013,38:52,2014,1:28:21,2015,3:08:36,2011,"3,205 mi",368,418 hrs,"68,891 ft"
c05fd56f-2e3d-49d4-8b8c-2e17f6a3e90e,1,,,44:16,2017,1:39:14,2017,,,755 mi,95,130 hrs,"58,346 ft"
kmiksic,3,22:58,2017,49:09,2015,1:47:28,2016,4:40:05,2015,876 mi,135,177 hrs,"94,557 ft"
jelaca,4,18:57,2016,43:15,2015,1:38:25,2015,,,597 mi,147,96 hrs,"20,827 ft"
MarekGajRossonero,14,19:27,2017,41:14,2016,1:29:59,2017,3:22:50,2017,"1,323 mi",293,266 hrs,"50,896 ft"
is3sport,13,20:15,2017,49:26,2016,1:46:09,2015,,,"2,107 mi",349,296 hrs,"61,759 ft"
AlekseiRonkel,3,21:46,2017,48:58,2017,2:01:57,2017,,,679 mi,154,155 hrs,"16,585 ft"
Abraham-Israde,4,22:44,2017,49:58,2017,1:48:51,2017,4:26:00,2017,349 mi,45,63 hrs,"16,375 ft"
yuseflopez,0,26:21,2017,55:06,2017,2:08:02,2016,,,619 mi,88,111 hrs,"16,276 ft"
adrianabovecchi74,2,22:55,2017,46:13,2017,1:42:25,2014,3:35:17,2015,"2,145 mi",291,451 hrs,"182,262 ft"
AlexRunTN,0,18:33,2017,37:39,2018,1:21:08,2018,2:51:05,2017,"1,965 mi",286,244 hrs,"39,165 ft"
BalterA,1,21:17,2015,44:24,2015,1:35:56,2015,3:29:21,2016,"2,886 mi",179,233 hrs,"228,468 ft"
babbawg,6,23:38,2010,45:00,2011,1:41:48,2012,4:04:31,2016,"1,190 mi",163,166 hrs,"17,443 ft"
sagatiba.sama,11,25:16,2012,47:09,2013,1:49:12,2012,,,0 mi,0,0 hrs,0 ft
Gabriel.Jimenez,11,29:50,2012,56:49,2012,2:20:22,2014,,,266 mi,84,101 hrs,"5,342 ft"
Reggio1985,4,,,49:43,2014,,,5:05:14,2014,"3,921 mi",125,311 hrs,"277,510 ft"
netfabio70,5,,,41:11,2015,1:28:20,2011,3:17:48,2014,,,,
enrico.biasibetti,5,21:26,2017,44:47,2017,1:59:32,2017,3:52:45,2016,701 mi,128,108 hrs,"46,423 ft"
Leandro_pbarbosa,8,22:01,2017,47:19,2016,1:42:27,2017,3:42:13,2017,881 mi,101,143 hrs,"47,307 ft"
marciopreto,8,24:34,2017,36:12,2016,1:36:24,2015,3:10:28,2016,"2,754 mi",675,431 hrs,"136,121 ft"
Adelson,9,22:03,2016,45:32,2016,1:41:26,2017,,,879 mi,189,137 hrs,"21,234 ft"
AdemirVentura,9,19:47,2017,40:37,2017,1:31:33,2017,,,"1,546 mi",348,185 hrs,"110,110 ft"
A.Quiroz,10,20:04,2015,41:06,2015,1:38:56,2015,,,0 mi,0,0 hrs,0 ft
aletavares,10,18:04,2017,42:05,2017,,,4:28:09,2015,"1,580 mi",360,272 hrs,"51,822 ft"
Adiper,11,23:42,2016,52:15,2016,1:58:41,2017,,,391 mi,122,66 hrs,"9,278 ft"
luistavares,14,27:12,2017,55:27,2017,2:07:49,2017,5:28:31,2016,"2,423 mi",364,598 hrs,"20,689 ft"
CarlosSports,14,17:25,2015,36:09,2015,1:19:06,2015,2:50:03,2016,"1,318 mi",187,161 hrs,"38,489 ft"
ViPeR5000,14,17:48,2017,35:41,2015,1:19:17,2015,2:57:53,2015,"3,846 mi",893,501 hrs,"99,679 ft"
sineddvs,14,18:55,2014,41:04,2015,1:33:13,2013,3:17:15,2015,151 mi,58,27 hrs,"4,249 ft"
BOTELHOEDER,1,17:02,2015,36:57,2015,1:17:29,2017,2:38:59,2017,"1,703 mi",327,221 hrs,"46,583 ft"
Rtm210,1,19:29,2018,40:18,2017,1:32:35,2017,4:27:52,2017,"1,360 mi",344,173 hrs,"37,479 ft"
Adilson.Ramaz,2,28:19,2017,58:39,2017,2:09:44,2017,4:52:00,2017,145 mi,48,41 hrs,"3,780 ft"
AlbertoSophia,4,16:48,2017,35:45,2016,1:21:06,2017,,,"1,765 mi",479,217 hrs,"41,009 ft"
michetti2,14,,,,,1:57:00,2013,,,922 mi,67,67 hrs,"46,892 ft"
ICO,13,28:49,2014,58:55,2013,2:18:05,2012,,,38 mi,7,8 hrs,290 ft
DirceuAFilho,0,19:19,2016,44:40,2016,1:43:25,2016,,,640 mi,122,106 hrs,"31,129 ft"
Flavio.cbr,0,22:14,2017,51:50,2017,1:52:35,2017,4:30:21,2017,"1,241 mi",219,207 hrs,"33,330 ft"
carloseduardoado,0,20:07,2016,46:38,2016,2:03:35,2016,,,"7,176 mi",279,544 hrs,"367,428 ft"
albfilho,0,19:53,2011,38:41,2014,1:41:33,2016,,,"9,648 mi",501,603 hrs,"639,521 ft"
jukaone,3,18:42,2017,36:08,2015,1:23:46,2017,,,"3,869 mi",447,448 hrs,"63,752 ft"
Rogeriokungfu37,7,19:02,2017,44:38,2017,1:55:01,2017,,,756 mi,232,111 hrs,"13,947 ft"
AdrianaLuz,8,17:04,2017,36:49,2017,1:31:01,2017,,,"1,390 mi",239,166 hrs,"34,633 ft"
AdamKrypton,8,22:40,2015,47:49,2015,1:58:37,2017,,,586 mi,190,57 hrs,"10,013 ft"
carlosrodriguez306,13,19:04,2015,48:32,2016,2:05:20,2013,,,262 mi,46,31 hrs,"9,085 ft"
-Giudici_DJ_Elvis-,13,18:18,2017,40:00,2016,1:26:07,2016,,,"1,655 mi",262,246 hrs,"78,073 ft"
FabriceVidon,13,20:29,2017,42:21,2017,1:44:54,2017,7:56:53,2017,672 mi,98,137 hrs,"87,874 ft"
amandayagi,14,24:00,2017,55:44,2017,2:04:41,2018,5:01:45,2015,,,,
admiralsugarpie,14,21:06,2016,48:20,2016,1:51:48,2016,4:13:44,2016,,,,
Deinha,14,24:18,2016,51:58,2017,1:49:41,2014,3:49:38,2016,"1,642 mi",154,362 hrs,"194,498 ft"
snowdave,14,21:48,2017,46:27,2015,1:49:37,2017,,,758 mi,93,142 hrs,"64,373 ft"
FrancescoTavano,14,,,42:12,2013,1:40:18,2013,,,,,,
Paky76,14,19:28,2017,38:24,2017,1:27:22,2017,,,"1,210 mi",228,153 hrs,"26,640 ft"
David_Colgan,1,17:00,2014,34:39,2015,1:15:11,2015,2:35:57,2015,"7,657 mi",487,646 hrs,"325,150 ft"
chieregatopatrizio,5,20:44,2014,42:08,2014,1:30:34,2014,3:27:50,2014,"2,738 mi",83,234 hrs,"246,569 ft"
Nicoboro88,8,16:42,2014,33:49,2016,1:15:36,2016,2:52:00,2015,572 mi,82,72 hrs,"17,815 ft"
fabioercoli90,11,,,,,1:12:21,2013,,,368 mi,51,41 hrs,"3,791 ft"
Panucci75,12,,,36:53,2017,1:24:02,2017,,,"1,431 mi",216,176 hrs,"50,903 ft"
Adrix,13,19:25,2014,38:59,2013,1:26:20,2013,3:10:47,2014,631 mi,119,79 hrs,"14,367 ft"
emiliano.carbone,14,21:51,2013,46:54,2013,1:43:35,2013,4:01:56,2013,46 mi,14,9 hrs,797 ft
xFRA80x,14,,,47:51,2013,1:54:31,2013,,,0 mi,0,0 hrs,0 ft
GuidoCarlini,14,19:20,2017,39:13,2016,1:26:27,2014,3:11:36,2016,"2,334 mi",448,328 hrs,"35,794 ft"
Max.Power,14,21:25,2014,43:57,2013,1:34:01,2013,3:18:46,2013,0 mi,0,0 hrs,0 ft
michelerossi4,14,15:24,2016,32:11,2015,1:10:30,2017,,,"2,350 mi",423,261 hrs,"37,483 ft"
racarla,14,22:28,2009,48:01,2012,1:39:59,2010,3:58:56,2011,"2,517 mi",133,134 hrs,"162,264 ft"
formair,14,20:46,2015,38:32,2018,1:27:50,2017,3:16:12,2017,"1,439 mi",214,188 hrs,"78,110 ft"
Leprottino,14,17:26,2015,35:38,2016,1:17:46,2016,2:49:28,2017,"2,148 mi",433,274 hrs,"97,667 ft"
SimoneCucchi,14,18:59,2017,38:53,2017,1:30:58,2017,3:12:59,2017,"1,849 mi",235,233 hrs,"97,483 ft"
alfmar14,0,23:13,2017,41:30,2014,1:30:21,2014,3:06:59,2014,"1,181 mi",155,161 hrs,"47,119 ft"
Gatofranci,1,20:59,2016,43:06,2016,1:39:48,2016,3:39:22,2016,"1,303 mi",196,214 hrs,"86,631 ft"
AndreaMazzotti1974,3,20:20,2016,41:58,2017,1:45:22,2016,,,"1,149 mi",126,148 hrs,"15,623 ft"
Adenpark,1,22:59,2017,53:24,2017,2:09:21,2017,,,,,,
ABEDATE,3,13:05,2017,46:20,2017,1:41:55,2017,,,"2,680 mi",243,298 hrs,"188,921 ft"
BeaOzores,5,26:07,2017,57:09,2017,2:07:25,2017,,,737 mi,269,172 hrs,"43,781 ft"
rowtg,10,19:31,2017,39:41,2011,1:26:33,2015,3:07:44,2016,"6,400 mi",374,542 hrs,"214,887 ft"
andreasbrod,12,16:20,2016,43:22,2015,1:35:14,2014,3:42:19,2015,"3,643 mi",245,365 hrs,"71,536 ft"
Beisi,13,29:30,2018,53:06,2012,1:56:03,2012,,,726 mi,224,181 hrs,"9,837 ft"
Adrian_85,14,19:56,2016,40:53,2016,1:31:57,2016,3:13:37,2016,0 mi,0,0 hrs,0 ft
isi-pisi,14,21:17,2015,44:05,2013,1:36:07,2016,3:32:52,2016,"4,123 mi",452,466 hrs,"227,833 ft"
LaLeppi,14,24:52,2014,51:19,2014,1:58:39,2014,4:38:04,2015,"1,717 mi",223,196 hrs,"44,608 ft"
chrisdar79,11,22:44,2016,52:43,2016,2:09:55,2017,,,859 mi,197,167 hrs,"3,352 ft"
Bluemanatee,14,33:53,2017,1:11:58,2017,2:47:31,2017,6:13:06,2017,847 mi,229,198 hrs,"33,069 ft"
rudyk23,2,19:56,2017,41:09,2017,1:31:51,2017,3:13:40,2017,"1,987 mi",242,270 hrs,"47,400 ft"
plunderpants,1,21:30,2012,45:38,2013,1:42:46,2013,3:47:56,2013,329 mi,47,38 hrs,"10,601 ft"
conniebauder,1,37:12,2017,1:25:29,2016,3:08:49,2016,,,526 mi,239,153 hrs,"18,750 ft"
FatSlowTri,1,34:42,2012,1:16:00,2012,3:00:34,2012,7:00:13,2012,530 mi,125,136 hrs,"6,334 ft"
4986c62d-cf87-47a9-a15d-3c400b97b1ad,4,47:02,2017,1:26:10,2017,2:27:01,2017,,,514 mi,106,115 hrs,"5,907 ft"
f1493810-79ef-4ce9-bda2-111656df509e,5,26:53,2017,57:10,2017,2:01:23,2017,4:27:18,2017,"1,302 mi",211,216 hrs,"31,925 ft"
RickH75,0,20:22,2018,41:44,2018,1:35:56,2018,6:44:07,2017,"1,297 mi",202,193 hrs,"77,956 ft"
chris.belcher,2,19:32,2016,44:17,2017,1:37:53,2014,,,"2,839 mi",334,273 hrs,"81,139 ft"
chrisclark81,3,20:20,2015,42:30,2015,1:33:17,2016,,,"3,494 mi",406,373 hrs,"150,381 ft"
jhartsmith,3,22:06,2015,45:08,2016,1:55:32,2016,,,"1,384 mi",177,157 hrs,"59,990 ft"
SCUBADIVE-1,4,20:56,2016,43:58,2016,1:39:05,2015,,,938 mi,65,82 hrs,"42,805 ft"
runneruk,6,21:28,2016,43:03,2017,1:48:08,2016,,,"1,380 mi",219,176 hrs,"35,408 ft"
Alberto50epassa,1,20:49,2014,44:51,2015,1:39:35,2015,,,290 mi,57,39 hrs,"3,215 ft"
Allie7383,1,30:18,2015,1:02:26,2013,2:20:32,2014,5:23:14,2015,55 mi,10,12 hrs,736 ft
AmberNoel19,1,34:21,2015,1:14:21,2015,3:00:06,2015,,,42 mi,15,15 hrs,"1,588 ft"
almaciejewski,1,21:20,2013,46:47,2013,1:43:42,2014,3:51:39,2014,"1,323 mi",422,199 hrs,"9,511 ft"
andreburgos,1,18:38,2017,38:18,2017,1:24:47,2017,2:55:14,2017,"1,596 mi",237,210 hrs,"27,090 ft"
bdala1,2,17:52,2017,39:17,2017,1:23:45,2017,2:59:23,2017,"3,319 mi",280,287 hrs,"38,383 ft"
AlexAguiar,3,21:59,2016,42:24,2017,1:41:49,2017,3:40:44,2017,181 mi,20,24 hrs,"2,243 ft"
DortCe,5,20:54,2017,39:03,2016,1:28:38,2016,3:26:11,2015,"1,486 mi",208,196 hrs,"81,942 ft"
Gerard.CF,7,20:27,2015,43:17,2015,1:34:53,2018,3:33:08,2015,943 mi,139,155 hrs,"1,896,004 ft"
albert.montolio,8,20:59,2016,43:19,2016,1:53:09,2017,4:21:34,2017,306 mi,68,57 hrs,"16,529 ft"
vallejote,9,26:43,2014,54:15,2014,2:00:32,2014,,,0 mi,0,0 hrs,0 ft
musculo,10,17:21,2017,37:35,2015,1:21:45,2015,2:57:04,2011,"5,870 mi",406,550 hrs,"218,593 ft"
alexParis-librilla-Murcia,0,18:18,2017,41:13,2017,1:30:31,2015,3:13:36,2017,"2,068 mi",183,259 hrs,"123,704 ft"
A.R.SamperLizardi,5,23:53,2017,46:08,2016,1:45:27,2016,3:59:44,2017,955 mi,221,214 hrs,"342,324 ft"
JesusManchon,14,17:18,2018,35:02,2018,1:19:20,2018,,,"4,428 mi",393,472 hrs,"548,955 ft"
siscortes,14,,,,,1:31:30,2017,,,"1,430 mi",316,234 hrs,"105,952 ft"
juanma1985,14,21:07,2016,43:26,2016,1:35:47,2014,3:48:37,2014,366 mi,62,55 hrs,"18,857 ft"
pakitopolito,0,,,,,1:34:58,2013,3:35:52,2013,624 mi,100,87 hrs,"54,764 ft"
AlejandroLopBur,2,24:54,2014,44:41,2016,1:36:32,2015,,,0 mi,0,0 hrs,0 ft
oskarmdr,6,18:26,2016,39:06,2016,1:25:02,2016,2:58:56,2015,"2,244 mi",190,229 hrs,"119,716 ft"
X4RLI3,7,23:22,2016,48:40,2014,1:44:55,2016,,,245 mi,28,31 hrs,"16,946 ft"
Carlosenriquep1,10,24:23,2015,49:35,2015,1:55:33,2017,,,"1,582 mi",134,195 hrs,"103,152 ft"
tonycheers,14,,,,,1:45:38,2014,,,"1,273 mi",212,154 hrs,"35,121 ft"
Cleedam,3,21:46,2017,45:35,2016,1:48:23,2016,,,302 mi,100,44 hrs,"4,154 ft"
Hamross79,4,19:39,2018,40:57,2018,1:46:41,2017,,,"1,498 mi",355,192 hrs,"42,374 ft"
Kuiper1973,0,32:36,2017,1:05:20,2015,5:30:33,2017,,,277 mi,80,69 hrs,"16,801 ft"
HappyDays1,0,19:48,2016,41:00,2016,1:35:01,2015,3:56:08,2015,"1,713 mi",375,293 hrs,"162,884 ft"
Jocko1,1,18:28,2016,35:36,2017,1:20:04,2017,3:19:36,2017,"2,569 mi",281,219 hrs,"98,003 ft"
EddyTjiahyono,3,24:35,2016,50:02,2016,1:51:58,2016,3:58:01,2016,"3,229 mi",381,595 hrs,"118,261 ft"
Adithya_Venkateswaran,2,21:48,2017,48:37,2017,1:57:44,2017,,,"3,855 mi",185,339 hrs,"128,646 ft"
Utahgirl12,2,41:28,2015,1:29:36,2017,3:05:26,2017,6:47:16,2017,262 mi,64,84 hrs,"10,559 ft"
ReaDavies,2,26:04,2017,58:28,2017,2:27:55,2017,,,450 mi,236,117 hrs,"82,123 ft"
Saralouh23,4,18:42,2017,44:56,2017,1:39:30,2017,,,"1,872 mi",351,232 hrs,"38,647 ft"
Sweeney4755,1,,,55:01,2015,1:51:36,2016,5:30:06,2017,884 mi,114,107 hrs,"30,918 ft"
ee689262-8031-44c1-9cc3-eb1fe0b29475,0,20:00,2017,44:46,2017,1:38:41,2017,,,791 mi,175,106 hrs,"36,547 ft"
