user,level,5K,5KYear,10K,10KYear,half,halfYear,marathon,marathonYear,distance,activities,time,elevation,marathonRecord,marathonTrainDis3,marathonTrainPace3,marathonTrainPaceSec3,marathonTrainDays3,marathonTrainDis12,marathonTrainPace12,marathonTrainPaceSec12,marathonTrainDays12,marathonDate,halfRecord,halfTrainDis3,halfTrainPace3,halfTrainPaceSec3,halfTrainDays3,halfTrainDis12,halfTrainPace12,halfTrainPaceSec12,halfTrainDays12,halfDate,10KRecord,10KTrainDis3,10KTrainPace3,10KTrainPaceSec3,10KTrainDays3,10KTrainDis12,10KTrainPace12,10KTrainPaceSec12,10KTrainDays12,10KDate,5KRecord,5KTrainDis3,5KTrainPace3,5KTrainPaceSec3,5KTrainDays3,5KTrainDis12,5KTrainPace12,5KTrainPaceSec12,5KTrainDays12,5KDate
pkrzysztof74,14,26:17,2017,55:18,2017,2:12:38,2017,5:19:49,2017,"1,075 mi",178,167 hrs,"16,984 ft",5:19:48,74.12204379493302,10:1.955055091246436,601.9550550912464,41,67.13782771626944,10:26.3520296396174,626.3520296396174,148,2017-04-23,2:12:37.7900390625,77.01689735776779,10:18.546519944436227,618.5465199444362,45,63.44072522386249,10:29.21130817049243,629.2113081704924,138,2017-03-19,0:55:17,74.4272289473415,10:11.664145104015233,611.6641451040152,37,65.18501423598924,10:26.532878428709523,626.5328784287095,140,2017-06-03,0:26:16.93505859375,69.56649927386772,10:24.283021553074605,624.2830215530746,41,61.19188765913455,10:29.741805908116362,629.7418059081164,133,2017-03-04
Magda_z_Fejsbuka,14,,,59:44,2016,2:20:59,2017,5:03:46,2016,785 mi,152,144 hrs,"19,376 ft",277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null
m4R3k,14,18:50,2012,38:33,2015,1:26:35,2012,3:23:57,2012,"1,726 mi",243,219 hrs,"155,944 ft",277777:46:40,0,0,0,0,0,0,0,0,null,1:31:19.79399999999987,0,0,0,0,0,0,0,0,null,0:38:32.771999999999935,84.75993678568024,8:29.8918542449274,509.8918542449274,53,51.741321494111446,8:48.32309124106371,528.3230912410637,119,2015-06-20,0:18:53.144000000000005,111.08891015364476,9:3.7873884061267518,543.7873884061268,57,29.32578779706795,9:2.481152654908442,542.4811526549084,62,2015-03-14
edi1980,12,20:25,2017,42:45,2017,1:38:14,2017,5:35:06,2016,"1,282 mi",318,186 hrs,"58,635 ft",5:48:28.300999999999476,0,0,0,0,0,0,0,0,null,1:38:14.01708984375,127.12544042494909,8:29.840974163717817,509.8409741637178,99,97.95564645038748,8:49.336565252047194,529.3365652520472,305,2017-07-29,0:42:44.501953125,137.57061276817933,8:29.396795631845862,509.39679563184586,88,114.18300723496607,8:46.0972818865896,526.0972818865896,341,2017-09-10,0:20:24.56494140625,134.71555443214126,8:28.896077616628872,508.8960776166289,88,110.58943528103573,8:46.51633416343998,526.51633416344,331,2017-09-02
8e2c7b96-d7bd-4590-ae42-601042a083c2,3,20:03,2017,42:06,2017,1:30:03,2017,3:43:10,2017,"1,583 mi",211,278 hrs,"120,131 ft",3:43:9.819999999999709,131.3638838359203,9:43.46164939114897,583.461649391149,42,109.07892456835954,9:7.99482456342821,547.9948245634282,157,2017-10-15,1:30:3.1090000000003783,119.9807995824375,9:8.158810094814498,548.1588100948145,39,110.07815147711302,9:7.578556541206694,547.5785565412067,156,2017-10-22,0:42:55.02300000000014,0,0,0,0,0,0,0,0,null,0:26:38.988000000000056,0,0,0,0,0,0,0,0,null
Dorota93,0,20:36,2017,42:24,2017,1:33:10,2017,3:26:27,2017,"1,374 mi",165,193 hrs,"25,242 ft",3:26:27.4072265625,132.03858334415074,8:10.910873801211778,490.9108738012118,45,95.90358061675524,8:27.793231160439177,507.7932311604392,133,2017-04-23,1:26:14.347999999999956,0,0,0,0,0,0,0,0,null,0:42:24.06396484375,101.85663517807733,8:19.42308856727709,499.4230885672771,36,87.0102439391542,8:31.56188897389484,511.56188897389484,119,2017-03-11,0:20:55.7110595703125,0,0,0,0,0,0,0,0,null
gruby82,1,21:17,2017,43:42,2017,1:41:28,2016,3:59:43,2016,"1,714 mi",239,264 hrs,"57,458 ft",3:59:59.2451171875,123.51722189557005,8:42.401251538212364,522.4012515382124,48,31.989114981723876,8:40.40010075416126,520.4001007541613,49,2017-04-02,1:43:9.010000000000218,0,0,0,0,0,0,0,0,null,0:43:42.010009765625,89.00426425333588,8:45.27218215978223,525.2721821597822,35,23.360875571165337,8:42.39552505751726,522.3955250575173,36,2017-03-11,0:22:34.8900000000001,0,0,0,0,0,0,0,0,null
adammaliszewski,2,19:37,2017,39:51,2017,1:26:27,2017,3:04:12,2017,"2,902 mi",367,343 hrs,"116,807 ft",3:4:11.80078125,149.84943058470398,8:20.929892834466273,500.9298928344663,54,104.62581397603533,8:17.663707669189932,497.66370766918993,146,2017-10-15,1:26:26.9248046875,107.24765238523149,7:49.04970303375325,469.04970303375325,36,95.91877988642058,8:16.30528139147208,496.3052813914721,136,2017-06-17,0:39:50.998046875,137.46558971484754,8:19.96772795115453,499.96772795115453,49,100.61531121121794,8:17.086780016202965,497.08678001620297,142,2017-11-11,0:19:27.02197265625,98.97776265959571,8:20.41258035928405,500.41258035928405,44,104.2952420002872,8:4.873921465978924,484.8739214659789,158,2018-02-17
Runner-Against-Cancer-26.2,3,19:16,2015,41:26,2016,1:31:13,2016,3:27:45,2015,"1,863 mi",342,320 hrs,"81,913 ft",3:29:9,55.375998856674165,8:20.01401759508832,500.0140175950883,25,13.843999714168541,8:20.01401759508832,500.0140175950883,25,2016-05-14,1:31:13.13799999999992,137.31675717996194,8:15.388072538850281,495.3880725388503,56,88.39337865211824,8:16.33467652216092,496.3346765221609,149,2016-12-23,0:41:25.64300000000003,98.23972145931457,8:27.71322358973913,507.71322358973913,42,43.07190369965329,8:22.60271910946267,502.60271910946267,76,2016-08-28,0:19:45,0,0,0,0,0,0,0,0,null
abrilzavala,0,4:24.8,2015,12:00,2015,2:16:23,2016,5:30:23,2016,937 mi,337,325 hrs,"43,901 ft",5:30:22.9900000000016,44.385866255732175,17:6.246817794557728,1026.2468177945577,26,28.264461932634926,23:11.925545128030762,1391.9255451280308,136,2016-10-02,1:20:0.10498046875,0,0,0,0,0,0,0,0,null,1:2:15.06399999999985,0,0,0,0,0,0,0,0,null,0:30:51,0,0,0,0,0,0,0,0,null
Bluemanatee,0,33:53,2017,1:11:58,2017,2:47:31,2017,6:13:06,2017,845 mi,228,197 hrs,"33,004 ft",6:25:32.705000000001746,0,0,0,0,0,0,0,0,null,2:47:30.612999999999374,64.29383914716527,12:40.00811777054366,760.0081177705437,49,25.88246895591872,12:39.687220861511946,759.687220861512,77,2017-05-20,1:13:57.52294921875,0,0,0,0,0,0,0,0,null,0:32:30.9820556640625,0,0,0,0,0,0,0,0,null
Kodakan,14,19:18,2017,39:42,2017,1:36:04,2017,3:35:54,2017,"1,620 mi",189,238 hrs,"72,397 ft",3:40:31.779296875,0,0,0,0,0,0,0,0,null,1:36:3.76513671875,97.29500860170407,9:5.5999770930257,545.5999770930257,31,102.42585770633006,9:28.60237406340525,568.6023740634053,123,2017-05-07,0:40:25.373000000000047,0,0,0,0,0,0,0,0,null,0:19:26.7840576171875,129.17869420726154,9:1.9502575823121333,541.9502575823121,42,108.82273415903154,9:22.126574805275027,562.126574805275,131,2017-06-01
MichaelGermany1972,14,22:05,2016,45:17,2015,1:38:51,2016,3:39:46,2015,"1,311 mi",256,234 hrs,"54,651 ft",3:39:46.00799999999981,114.84258971586695,9:34.0730638036506,574.0730638036506,46,61.80795491733667,9:39.39842799461144,579.3984279946114,111,2015-10-04,1:38:50.83299999999963,150.48425648609577,10:9.439156459580204,609.4391564595802,59,83.72525227733111,10:23.443070203397838,623.4430702033978,174,2016-10-03,0:45:17.213000000000193,97.21633920323448,9:27.96966215629982,567.9696621562998,37,46.61405296581208,9:37.81410224982869,577.8141022498287,82,2015-08-30,0:22:4.9780000000000655,153.88742175881623,10:4.536606068240644,604.5366060682406,63,92.23470853476165,10:21.41373976441082,621.4137397644108,190,2016-10-19
70cd4237-e9e5-4474-bc52-9f3901ca3628,14,18:41,2018,41:17,2018,1:40:46,2017,3:31:24,2017,"2,900 mi",266,533 hrs,"96,462 ft",3:31:23.7900390625,206.89313631675097,11:55.135694207596885,715.1356942075969,53,160.44450934337476,11:5.3593222784109,665.3593222784109,208,2017-09-24,2:16:47.658203125,0,0,0,0,0,0,0,0,null,0:41:17.217041015625,253.6544792605148,10:46.99721547876243,646.9972154787624,68,217.73698308080807,11:1.7209048476181579,661.7209048476182,252,2018-01-22,0:24:57,0,0,0,0,0,0,0,0,null
christian_bruness,13,19:38,2017,40:13,2017,1:28:08,2017,3:13:28,2017,"3,231 mi",267,563 hrs,"170,144 ft",3:13:29.48046875,214.76088093444946,9:1.0847574602363466,541.0847574602363,67,211.29487684823198,11:32.1447375513859,692.1447375513859,203,2017-10-29,1:28:8,247.75218518708564,10:51.09087399618056,651.0908739961806,59,199.19154979023736,11:47.61856357163424,707.6185635716342,188,2017-09-17,0:39:38.80908203125,0,0,0,0,0,0,0,0,null,0:20:28.61500000000001,0,0,0,0,0,0,0,0,null
Buggi24,14,3:13.1,2017,7:38.1,2017,1:19:45,2017,3:06:31,2017,"1,002 mi",222,911 hrs,"14,612 ft",277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,1:57:41.261999999999716,0,0,0,0,0,0,0,0,null,0:30:57.6109619140625,0,0,0,0,0,0,0,0,null
PETERKLEE,14,18:54,2017,39:32,2016,1:28:38,2015,3:10:51,2015,"1,882 mi",225,286 hrs,"112,215 ft",3:2:47.05078125,0,0,0,0,0,0,0,0,null,1:29:9.90899999999965,57.749429372703524,8:38.17916918635035,518.1791691863504,28,16.20039063632711,8:34.57943332799334,514.5794333279933,30,2016-05-08,0:39:29,115.93868500958985,8:33.55078184997922,513.5507818499792,49,79.84738205309836,8:36.53431341355099,516.534313413551,141,2016-12-31,0:22:33.74299999999994,0,0,0,0,0,0,0,0,null
ReneFatBoysRun,14,19:02,2017,45:05,2017,1:39:23,2016,3:55:57,2016,934 mi,151,132 hrs,"17,070 ft",3:55:57.05500000000029,95.68750543701147,8:59.55050973001721,539.5505097300172,38,77.38740052858113,8:31.606497262359312,511.6064972623593,157,2016-10-09,1:39:23.113000000000284,85.2256784354663,8:17.785434063247408,497.7854340632474,46,53.24477529090601,8:24.233675573150094,504.2336755731501,128,2016-03-20,0:45:13.018000000000029,72.71594566716792,8:27.12218613122178,507.1221861312218,43,18.17898641679198,8:27.12218613122178,507.1221861312218,43,2015-09-26,0:18:59.419000000000096,85.35124336684605,8:14.026851123517986,494.026851123518,38,60.812060637694145,8:22.627742416178705,502.6277424161787,137,2016-04-12
lixiie,10,29:15,2016,45:30,2015,1:56:07,2016,3:59:14,2016,159 mi,40,26 hrs,"2,006 ft",3:59:14.424999999999272,41.60832394053197,9:37.34244112487738,577.3424411248774,16,13.171244130950434,9:34.28634591875061,574.2863459187506,23,2016-09-25,1:56:7.399999999999636,10.617060435141179,9:21.575180573308444,561.5751805733084,8,5.237784350793568,9:21.714005485846315,561.7140054858463,14,2016-08-21,1:8:34.14892578125,0,0,0,0,0,0,0,0,null,0:29:14.7430419921875,21.036586236600357,9:38.96335265370783,578.9633526537078,16,22.51766558467914,9:37.22988276095782,577.2298827609578,45,2017-06-08
razvaldinho,10,24:03,2012,46:52,2014,1:53:23,2012,5:55:46,2012,701 mi,77,149 hrs,"130,669 ft",6:34:55.150000000001455,0,0,0,0,0,0,0,0,null,2:9:40,0,0,0,0,0,0,0,0,null,0:11:27,0,0,0,0,0,0,0,0,null,0:11:27,0,0,0,0,0,0,0,0,null
cosminrogoveanu,12,19:58,2014,42:18,2013,1:35:15,2013,3:51:00,2012,360 mi,97,84 hrs,"14,186 ft",277777:46:40,0,0,0,0,0,0,0,0,null,1:35:14.953999999999724,27.936176734976243,9:8.654998334475295,548.6549983344753,16,9.055998111026879,8:56.98370483816814,536.9837048381681,20,2013-04-21,0:42:18.057999999999993,10.375394053877157,9:35.870111757402924,575.8701117574029,7,18.74266883732876,8:54.62467131200606,534.6246713120061,37,2013-10-06,0:19:58,12.694154125293599,8:53.179651031700814,533.1796510317008,8,19.61834716923293,8:54.55565477571815,534.5556547757182,41,2014-01-23
AngelAragorn,4,23:40,2017,52:01,2017,1:56:55,2017,4:22:41,2017,"1,574 mi",381,276 hrs,"100,794 ft",4:22:41,36.79651912403646,9:51.749531909004304,591.7495319090043,36,33.912613258708056,9:33.606131740791284,573.6061317407913,127,2017-04-30,1:57:31,45.64893685248592,9:46.29241227812531,586.2924122781253,40,35.7116758143727,9:33.808055057308934,573.8080550573089,129,2017-05-21,0:53:49,0,0,0,0,0,0,0,0,null,0:22:54.23299999999995,0,0,0,0,0,0,0,0,null
Zar4o,11,19:11,2017,40:31,2017,1:34:27,2017,3:18:21,2017,"2,100 mi",303,551 hrs,"366,778 ft",3:18:21.486328125,69.39495059417231,8:33.7799605041871,513.7799605041871,41,42.904023771998574,9:0.6961843316505565,540.6961843316506,98,2017-10-15,1:36:12.89599609375,0,0,0,0,0,0,0,0,null,0:40:30.5048828125,47.29895703557048,9:5.5145284709183215,545.5145284709183,30,40.61624588238416,9:10.473904638571526,550.4739046385715,90,2017-09-06,0:19:47.4599609375,0,0,0,0,0,0,0,0,null
Andrepuntocero,0,12:02,2016,24:27,2016,1:40:54,2016,5:56:27,2017,716 mi,120,103 hrs,"25,789 ft",5:56:26.794921875,55.60704780942162,11:17.913237432067035,677.913237432067,21,43.92694983749678,11:14.469698191169186,674.4696981911692,80,2017-06-18,1:49:43.42199999999957,0,0,0,0,0,0,0,0,null,0:48:59.335999999999785,0,0,0,0,0,0,0,0,null,0:31:2.2210000000000036,0,0,0,0,0,0,0,0,null
Biboudoo,0,12:26,2017,26:43,2017,1:02:58,2017,2:20:54,2017,831 mi,190,148 hrs,"34,961 ft",2:41:42.7578125,0,0,0,0,0,0,0,0,null,1:22:32.19482421875,0,0,0,0,0,0,0,0,null,0:36:48.408935546875,0,0,0,0,0,0,0,0,null,0:31:52.2030029296875,0,0,0,0,0,0,0,0,null
Bradtfelderman,3,21:25,2017,47:07,2017,1:45:45,2017,3:41:35,2017,"2,371 mi",345,556 hrs,"130,560 ft",3:41:34.548828125,205.11667992120445,12:12.092818992655339,732.0928189926553,60,95.81122199968833,11:53.30692481273195,713.306924812732,202,2017-12-16,1:3:21.39599609375,0,0,0,0,0,0,0,0,null,0:46:49.59999999999991,9.90687279671584,13:13.224006665191723,793.2240066651917,12,2.47671819917896,13:13.224006665191723,793.2240066651917,12,2016-02-08,0:30:31.125999999999976,0,0,0,0,0,0,0,0,null
swanepoeledwin,8,18:11,2017,38:40,2017,1:26:02,2017,3:33:35,2015,"1,491 mi",238,247 hrs,"80,721 ft",3:49:29,0,0,0,0,0,0,0,0,null,1:28:13.019000000000233,0,0,0,0,0,0,0,0,null,0:38:40.146000000000186,150.92017032295982,9:7.544401826080843,547.5444018260808,68,105.92243475643409,9:25.804937834858606,565.8049378348586,217,2017-12-17,0:18:10.616999999999962,146.24790914749022,9:10.61606035861189,550.6160603586119,67,102.64468576046481,9:24.030882527749895,564.0308825277499,211,2017-12-09
Zamawg,0,20:50,2017,44:56,2017,1:39:13,2017,3:50:44,2017,"1,146 mi",168,188 hrs,"77,995 ft",3:50:44.3779296875,81.56794991372871,8:45.056836147349486,525.0568361473495,32,102.95756741406723,8:52.330764878914124,532.3307648789141,154,2017-11-04,1:39:12.68115234375,160.8038848242711,8:48.62779241621945,528.6277924162194,52,91.14944694031357,8:51.04774677398268,531.0477467739827,142,2017-05-06,0:45:47.23900000000003,0,0,0,0,0,0,0,0,null,0:20:49.93603515625,101.46432084623329,8:51.998765594272186,531.9987655942722,38,59.65347286941807,8:52.14110875548977,532.1411087554898,102,2017-02-28
Antonio.Ale,10,,,44:37,2013,1:39:18,2011,4:04:58,2012,973 mi,132,147 hrs,"44,579 ft",4:4:57.95999999999913,76.41824391779653,8:20.01127184283365,500.01127184283365,33,58.902153470781,8:31.298496326448287,511.2984963264483,104,2012-03-18,1:19:4.079999999999927,0,0,0,0,0,0,0,0,null,0:4:42,0,0,0,0,0,0,0,0,null,0:4:42,0,0,0,0,0,0,0,0,null
danimari59,14,27:45,2017,56:07,2018,2:08:02,2017,4:53:09,2017,"1,462 mi",177,238 hrs,"51,319 ft",5:3:20.087890625,0,0,0,0,0,0,0,0,null,2:7:49.369140625,83.68430960244103,10:31.774565485012545,631.7745654850125,35,87.65164799596835,10:24.395995963896098,624.3959959638961,146,2018-01-16,0:56:7.25,90.95195764401011,10:35.87970054771597,635.879700547716,36,85.84343730243806,10:25.393290280889005,625.393290280889,143,2018-01-08,0:29:52.8280029296875,0,0,0,0,0,0,0,0,null
MarcoAbordi,13,,,,,,,7:34:00,2014,0 mi,0,0 hrs,0 ft,13:8:50,0,0,0,0,0,0,0,0,null,2:30:6.0900000000001455,0,0,0,0,0,0,0,0,null,0:56:11,0,0,0,0,0,0,0,0,null,0:38:1.9800000000000182,0,0,0,0,0,0,0,0,null
Michelozzo,14,22:40,2017,44:54,2010,1:49:14,2016,3:45:00,2012,986 mi,81,281 hrs,"223,087 ft",3:58:16.665999999999258,0,0,0,0,0,0,0,0,null,1:50:28,0,0,0,0,0,0,0,0,null,0:30:4.569999999999936,0,0,0,0,0,0,0,0,null,0:13:13,0,0,0,0,0,0,0,0,null
Babyiron,0,6:52.6,2015,14:35,2015,34:45,2015,1:10:47,2015,,,,,3:53:50.26000000000022,0,0,0,0,0,0,0,0,null,1:52:50.100000000000364,0,0,0,0,0,0,0,0,null,0:47:10.278999999999996,0,0,0,0,0,0,0,0,null,0:28:51.52600000000007,0,0,0,0,0,0,0,0,null
andreabissioni,3,17:21,2017,37:00,2015,1:21:18,2017,2:55:40,2017,"2,174 mi",300,249 hrs,"66,993 ft",2:55:39.60200000000077,183.60140782430605,6:49.3297829430436,409.3297829430436,72,119.1864294164423,6:56.71257555754164,416.71257555754164,188,2017-10-29,1:19:52.0600000000004,0,0,0,0,0,0,0,0,null,0:37:49.28699999999981,0,0,0,0,0,0,0,0,null,0:18:17.010999999999967,0,0,0,0,0,0,0,0,null
marol23,2,19:09,2017,40:57,2010,1:25:51,2012,3:27:32,2012,"3,314 mi",312,314 hrs,"167,582 ft",277777:46:40,0,0,0,0,0,0,0,0,null,1:32:43.20600000000013,0,0,0,0,0,0,0,0,null,0:41:25.29296875,0,0,0,0,0,0,0,0,null,0:19:39.422000000000025,0,0,0,0,0,0,0,0,null
bigfriend74,14,20:26,2015,43:19,2016,1:38:03,2017,3:44:42,2017,"3,843 mi",375,481 hrs,"124,297 ft",3:44:41.50799999999981,65.75414542995887,8:23.41375586293327,503.4137558629333,19,47.92114503469137,8:12.946305370220273,492.9463053702203,62,2017-10-15,1:37:15.418999999999869,85.79349505594428,8:12.865284317422208,492.8652843174222,79,40.099794532748426,8:5.590582451264254,485.59058245126425,125,2016-08-13,0:43:19.40000000000009,60.20718638282358,7:58.36329399070837,478.36329399070837,45,22.389418954353957,8:1.621438620215315,481.6214386202153,61,2016-05-28,0:22:12.80099999999993,0,0,0,0,0,0,0,0,null
giuseppe.candeloro,14,22:26,2013,37:29,2013,1:17:46,2014,2:53:22,2015,"4,456 mi",344,353 hrs,"160,709 ft",2:53:22.203999999999724,135.452363494766,6:48.04740924388312,408.0474092438831,58,41.49613865622792,7:15.403103527727467,435.40310352772747,78,2015-12-20,1:17:46.001000000000204,95.77710117190897,7:8.798966532570319,428.7989665325703,44,70.92061031230195,7:9.178628271340074,429.1786282713401,162,2014-04-13,0:36:6.032000000000153,0,0,0,0,0,0,0,0,null,0:19:48.5550537109375,0,0,0,0,0,0,0,0,null
gianluca.vernacotola,14,20:10,2017,40:49,2017,1:27:13,2017,3:16:51,2017,"7,434 mi",320,603 hrs,"375,029 ft",3:11:52.06999999999971,0,0,0,0,0,0,0,0,null,1:29:54.9350000000004,0,0,0,0,0,0,0,0,null,0:50:8.10498046875,0,0,0,0,0,0,0,0,null,0:24:30.030029296875,0,0,0,0,0,0,0,0,null
marcofars,14,21:00,2017,43:43,2017,1:34:14,2017,3:24:00,2016,"4,090 mi",207,331 hrs,"226,240 ft",3:25:21.443999999999505,18.353478279932173,8:8.149759063470015,488.14975906347,9,64.53171233054405,8:4.786725474854848,484.78672547485485,84,2017-11-26,1:34:13,73.43175877481868,8:1.7806435562575302,481.78064355625753,22,100.11738507711236,8:18.3959267237571,498.3959267237571,123,2017-02-19,0:44:57,0,0,0,0,0,0,0,0,null,0:29:4.701999999999998,0,0,0,0,0,0,0,0,null
domenicodrogo,14,18:35,2017,,,,,3:13:32,2017,"2,727 mi",350,390 hrs,"161,450 ft",3:13:32.21875,245.6000306462976,8:24.88031480598562,504.8803148059856,89,221.51451940759034,8:56.074981366946986,536.074981366947,354,2017-04-02,1:29:23.40283203125,0,0,0,0,0,0,0,0,null,0:42:59.59299999999985,0,0,0,0,0,0,0,0,null,0:19:43.243999999999915,0,0,0,0,0,0,0,0,null
BR.UNO,0,22:25,2014,42:44,2017,1:40:23,2014,3:29:22,2016,"1,028 mi",149,146 hrs,"46,675 ft",3:29:21.599609375,148.5500122284213,8:24.847386176286875,504.8473861762869,56,116.42594997737496,8:53.33937029983713,533.3393702998371,198,2016-11-27,1:39:53.60009765625,125.56139514789771,8:20.548588583915944,500.54858858391594,49,117.92302195961186,8:46.71024733662114,526.7102473366211,195,2017-05-07,0:42:44.22412109375,132.24879705514954,8:19.128244290188945,499.12824429018895,53,118.20406422198319,8:44.89439474171684,524.8943947417168,195,2017-03-27,0:23:15.6219482421875,0,0,0,0,0,0,0,0,null
Gatto80,1,19:23,2017,38:24,2017,1:26:46,2017,3:06:03,2017,"1,537 mi",193,191 hrs,"79,580 ft",3:6:3.175999999999476,169.664102072058,7:23.303334915560583,443.3033349155606,61,126.42141293569352,7:34.56600962683228,454.5660096268323,189,2017-11-19,1:26:45.95499999999993,120.44165115014802,7:50.31233389655847,470.31233389655847,44,110.84331157420316,8:21.17265210155108,501.1726521015511,163,2017-03-12,0:38:23.69399999999996,168.6337479936457,7:24.654504201731413,444.6545042017314,59,127.55407911677518,7:35.587449893667724,455.5874498936677,189,2017-11-12,0:19:23.0240478515625,102.06053004312099,7:16.21888278610328,436.2188827861033,41,107.3563536835352,8:0.09666495091624938,480.09666495091625,163,2017-06-02
Adrix,12,19:25,2014,38:59,2013,1:26:20,2013,3:10:47,2014,656 mi,126,81 hrs,"15,748 ft",277777:46:40,0,0,0,0,0,0,0,0,null,1:30:6.927999999999884,0,0,0,0,0,0,0,0,null,0:40:51.40299999999979,0,0,0,0,0,0,0,0,null,0:20:25,0,0,0,0,0,0,0,0,null
Gianni.Mero,4,,,39:25,2017,1:31:23,2016,3:37:02,2016,500 mi,142,65 hrs,"5,063 ft",3:37:1.5,102.64308764255328,7:42.71103514274506,462.71103514274506,34,58.85521445644385,7:39.68278398433762,459.6827839843376,87,2016-04-10,1:31:23.475000000000364,79.28245947614137,7:35.64135588155284,455.64135588155284,27,48.874776305814805,7:36.60251435964011,456.6025143596401,73,2016-03-06,0:39:25.074999999999818,85.58341273913588,7:31.091764366639552,451.09176436663955,92,66.6250858723039,7:45.950854048486974,465.950854048487,174,2017-04-30,0:21:20.9749755859375,0,0,0,0,0,0,0,0,null
CarlaRemistani,0,22:13,2018,46:19,2017,1:43:11,2017,3:38:27,2016,"2,144 mi",232,322 hrs,"130,337 ft",3:38:57.173000000000684,36.51603348784802,8:43.5621955771561,523.5621955771561,10,24.449595797034807,9:18.536435395365515,558.5364353953655,27,2016-12-18,1:43:10.98700000000008,27.589724151929776,8:44.10568709226936,524.1056870922694,6,31.34428243876371,9:10.894341482152754,550.8943414821528,32,2017-02-26,0:46:41.5300000000002,62.47423995758095,9:21.162995987956947,561.162995987957,16,21.004638029668477,9:28.482370407938447,568.4823704079384,23,2016-10-09,0:34:14.027999999999793,0,0,0,0,0,0,0,0,null
dante71,6,20:58,2014,43:08,2014,1:38:22,2014,4:19:49,2017,"1,344 mi",288,202 hrs,"15,964 ft",4:19:49.3408203125,158.2304961454178,8:36.961997377361286,516.9619973773613,71,119.81482729980418,8:42.96356451679537,522.9635645167954,277,2017-04-02,1:39:5.920000000000073,128.75734151888352,8:40.275342825211624,520.2753428252116,88,117.18311543862713,8:36.32034564190042,516.3203456419004,301,2015-12-06,0:44:11.539999999999964,0,0,0,0,0,0,0,0,null,0:21:34.289999999999964,0,0,0,0,0,0,0,0,null
MassiBDFC,0,,,39:10,2014,1:25:07,2013,3:06:29,2013,226 mi,35,29 hrs,"1,647 ft",2:0:4.485999999999876,0,0,0,0,0,0,0,0,null,0:55:49.146999999999935,0,0,0,0,0,0,0,0,null,0:39:10.190000000000055,123.05468494331011,7:27.10561020367794,447.10561020367794,47,127.31518407131698,7:31.86368580441888,451.8636858044189,198,2014-02-23,0:21:7.769999999999982,0,0,0,0,0,0,0,0,null
diveandrea,1,17:20,2016,39:00,2016,1:24:47,2017,3:11:36,2015,"3,144 mi",266,270 hrs,"40,651 ft",2:15:4.074999999999818,0,0,0,0,0,0,0,0,null,1:15:27.375,0,0,0,0,0,0,0,0,null,0:39:0.19200000000000728,58.3950066486883,7:42.50417430066335,462.50417430066335,24,66.65541360640593,7:10.839108876823047,430.83910887682305,104,2016-02-28,0:19:26.792999999999893,0,0,0,0,0,0,0,0,null
Davide880,3,18:17,2017,37:51,2017,1:23:45,2016,3:03:12,2017,"2,151 mi",308,261 hrs,"16,178 ft",3:3:11,113.30671395487144,7:11.472536320754784,431.4725363207548,44,91.0370587274079,7:21.43442196144042,441.4344219614404,149,2017-04-23,1:22:23.307999999999993,0,0,0,0,0,0,0,0,null,0:37:50.966064453125,115.69640203825793,7:6.838313155297499,426.8383131552975,41,89.16550218417173,7:16.96619209125805,436.96619209125805,146,2017-05-21,0:18:49.88300000000004,0,0,0,0,0,0,0,0,null
Ary79,0,25:22,2016,52:54,2013,1:42:00,2007,4:14:10,2011,"10,094 mi",296,677 hrs,"646,501 ft",277777:46:40,0,0,0,0,0,0,0,0,null,1:55:7.119999999999891,0,0,0,0,0,0,0,0,null,0:50:30,0,0,0,0,0,0,0,0,null,0:25:51.8900000000001,0,0,0,0,0,0,0,0,null
scubalibre2002,4,20:06,2017,41:00,2017,1:30:04,2016,3:40:43,2012,"5,062 mi",393,535 hrs,"285,896 ft",3:40:43.100000000000364,17.590181896512444,7:22.719886533825104,442.7198865338251,6,8.255913915021065,7:24.49036223475497,444.49036223475497,12,2012-10-14,1:30:3,12.273896959830324,7:9.113292263302753,429.11329226330275,3,17.09791746927312,7:27.959316123209703,447.9593161232097,23,2016-10-23,0:42:36,0,0,0,0,0,0,0,0,null,0:22:10.733999999999924,0,0,0,0,0,0,0,0,null
rajhathi,6,17:02,2014,36:01,2014,1:23:37,2015,2:51:17,2015,"1,486 mi",270,210 hrs,"21,793 ft",2:58:37.0107421875,0,0,0,0,0,0,0,0,null,1:37:56.4541015625,0,0,0,0,0,0,0,0,null,0:44:43.6630859375,0,0,0,0,0,0,0,0,null,0:25:17.29296875,0,0,0,0,0,0,0,0,null
amostime,0,21:46,2014,44:48,2014,1:38:47,2014,3:42:52,2016,524 mi,109,80 hrs,"13,625 ft",277777:46:40,0,0,0,0,0,0,0,0,null,2:1:43.8427734375,0,0,0,0,0,0,0,0,null,0:52:48.200927734375,0,0,0,0,0,0,0,0,null,0:21:34.279052734375,46.431656746912104,8:59.81325529439039,539.8132552943904,24,15.987146181069456,8:59.2057560847926,539.2057560847926,33,2017-06-21
